,Unnamed: 0,노선번호,표준버스정류장ID,역명,202012,202101,202102,202103,202104,202105,202106,202107,202108,202109,202110,202111,행정동매핑
0,0,470,100000001,종로2가사거리,5036.0,5085.0,5343.0,6826.0,6658.0,6599.0,7111.0,6469.0,6053.0,5687.0,6578.0,7328.0,종로1.2.3.4가동
1,1,741,100000001,종로2가사거리,4235.0,4086.0,4308.0,5487.0,5702.0,5467.0,5879.0,5752.0,5529.0,5400.0,5587.0,6232.0,종로1.2.3.4가동
2,2,N37,100000001,종로2가사거리,46.0,53.0,53.0,80.0,85.0,84.0,100.0,66.0,58.0,59.0,71.0,306.0,종로1.2.3.4가동
3,3,100,100000002,창경궁.서울대학교병원,2018.0,1939.0,1950.0,2488.0,2445.0,2378.0,2515.0,2250.0,2131.0,2205.0,2423.0,3114.0,종로1.2.3.4가동
4,4,102,100000002,창경궁.서울대학교병원,741.0,815.0,713.0,917.0,869.0,823.0,790.0,847.0,837.0,916.0,956.0,1150.0,종로1.2.3.4가동
5,5,104,100000002,창경궁.서울대학교병원,2250.0,2288.0,2169.0,2807.0,2928.0,2641.0,2904.0,2643.0,2443.0,2366.0,2788.0,3270.0,종로1.2.3.4가동
6,6,106,100000002,창경궁.서울대학교병원,985.0,1004.0,994.0,1326.0,1370.0,2001.0,1380.0,1238.0,1228.0,1257.0,1501.0,1798.0,종로1.2.3.4가동
7,7,107,100000002,창경궁.서울대학교병원,729.0,654.0,653.0,906.0,875.0,829.0,829.0,1586.0,809.0,757.0,810.0,962.0,종로1.2.3.4가동
8,8,140,100000002,창경궁.서울대학교병원,3802.0,3710.0,3762.0,4636.0,4697.0,4452.0,4562.0,4145.0,4197.0,4432.0,4826.0,5501.0,종로1.2.3.4가동
9,9,143,100000002,창경궁.서울대학교병원,3991.0,3780.0,3909.0,4708.0,4833.0,4315.0,4642.0,4316.0,4193.0,4143.0,4729.0,5577.0,종로1.2.3.4가동
10,10,150,100000002,창경궁.서울대학교병원,2905.0,2863.0,2798.0,3501.0,3326.0,3070.0,3351.0,3002.0,2986.0,2883.0,3315.0,4131.0,종로1.2.3.4가동
11,11,151,100000002,창경궁.서울대학교병원,4067.0,3813.0,4001.0,5048.0,5003.0,4690.0,5030.0,4390.0,4507.0,4593.0,4996.0,5869.0,종로1.2.3.4가동
12,12,160,100000002,창경궁.서울대학교병원,3232.0,3090.0,3339.0,4201.0,4365.0,4237.0,4259.0,3849.0,3725.0,4130.0,4646.0,5586.0,종로1.2.3.4가동
13,13,162,100000002,창경궁.서울대학교병원,3536.0,3400.0,3311.0,4526.0,4566.0,4052.0,4294.0,3883.0,3839.0,3995.0,4368.0,5415.0,종로1.2.3.4가동
14,14,171,100000002,창경궁.서울대학교병원,4643.0,4541.0,4539.0,5607.0,5634.0,5132.0,5277.0,5173.0,4879.0,4746.0,5028.0,6163.0,종로1.2.3.4가동
15,15,172,100000002,창경궁.서울대학교병원,2936.0,2841.0,2692.0,3359.0,3493.0,3284.0,3433.0,2944.0,3005.0,2942.0,3496.0,4102.0,종로1.2.3.4가동
16,16,272,100000002,창경궁.서울대학교병원,8686.0,8456.0,8132.0,10113.0,10285.0,9738.0,10000.0,8970.0,8994.0,8803.0,9689.0,10978.0,종로1.2.3.4가동
17,17,301,100000002,창경궁.서울대학교병원,3001.0,2838.0,2753.0,3549.0,3688.0,3459.0,3484.0,3108.0,3494.0,3506.0,3962.0,4454.0,종로1.2.3.4가동
